      1019,      2071,      2313,      1536,      3133,      3024,      4605,      3366,      2814,       127,      3482,      3926,         1
      3812,      3679,      1470,       690,      3420,      3717,       244,      3143,      1874,      1860,      2607,      1291,         1
      1941,      4824,      4710,      1544,      2342,      3860,       973,      2394,       885,       782,      2029,      2479,         1
      2841,      3233,      3544,       630,      3691,       447,      1622,      4602,      4058,      2220,         6,      3032,         1
       294,      4037,      3543,       157,      1536,        88,       709,      3343,       362,      3360,      3648,      1237,         1
        87,      3536,       481,      4985,      4362,      2487,      3424,      1487,      3755,      1769,      4228,      4519,         1
      1256,      2469,      3130,      3419,      1088,      3403,      4239,      2481,      3864,      4826,      4857,       226,         1
      2353,      2970,      3675,      4421,       829,      4461,      1777,      1453,      3679,      1985,      3111,       822,         1
      4781,      1582,      3264,       274,      3866,      4749,      1545,      2533,      2793,      2498,      4628,       163,         1
      3986,        25,      4445,      1506,      2001,      1382,      4964,      3847,      1796,      2955,      4815,       640,         1
      1573,      1631,      4107,      4165,      3917,      2628,        20,      3769,      1704,      3875,      4362,      1713,         1
      2234,       656,      2529,      4715,      3450,      3351,        14,      2123,      4179,      1246,      3458,      2310,         1
      4972,      3911,      2847,      2874,      2626,      1652,       315,        81,      3936,      3619,      3181,      4779,         1
      4647,      4391,      3547,      2559,       369,       739,      3442,      3359,      4574,      1025,      4673,      2471,         1
       591,      2867,      3085,      2037,      4526,      4615,      4729,      2445,      1203,      3553,      1361,       979,         1
      4461,      2362,      4915,      4304,      3010,      2272,      1750,      1158,      2467,       846,      3032,      1418,         1
      2693,      3882,      3092,      4593,      2491,      2795,      3720,      4382,      3228,      4982,      2881,      1063,         1
      1860,      1321,       581,      1412,      4826,      4015,       811,      4294,      2751,      1511,      4417,      1970,         1
      2608,      2647,      2738,      3057,      1764,      2788,      1341,      2221,      2129,      2936,      3670,      3655,         1
      2334,      2297,      4160,      4703,      1994,      4031,      3301,       756,      1360,      2874,      2716,      3378,         1
      1261,      4002,      2198,      1110,      2212,      2016,      4510,      4460,      1096,      4900,      3153,      4628,         1
      4199,      1478,      3112,      4673,       480,      3320,      1066,      3702,       204,      4699,      2533,      3205,         1
      4104,      1982,       310,      2697,       610,      2419,      2949,      2244,       383,      3242,       502,      2037,         1
      1281,      1335,       712,      1141,      1857,      1952,      3143,      1563,      2803,      4480,      4286,      3417,         1
      1043,      1706,      4293,       442,      2406,      3205,      4984,      3769,      1010,      2731,      3276,      4429,         1
      3092,      3551,      1116,      1218,      3922,      3947,      2322,      1296,      3093,      4507,      3615,      2920,         1
      3434,      4857,      4480,      1096,      4010,      3957,      4785,        16,      2146,      3947,       975,      2495,         1
      4415,      4171,       257,      1044,       837,      1261,      3364,      3978,      4275,      3486,        80,      2675,         1
      2973,      2674,       373,      2656,      1081,      1789,      3148,      2166,      3283,      1608,      3510,      3269,         1
      3498,      2271,       376,       208,       822,      4481,       914,      1007,      1246,      3154,      2297,       767,         1
      2154,      1373,      1533,      2928,      3823,       823,       507,      1742,      2466,      3614,       619,      2455,         1
      3366,      2066,      2404,       455,      4760,      1755,        23,       469,      1099,        87,      1120,       855,         1
      1242,      3834,      2353,      2395,      4779,      1292,      4588,      1273,      2301,       468,      2466,       169,         1
      4066,      1203,      2520,       309,      3740,      4799,      3040,      4590,      2944,       546,      2677,      1957,         1
      3001,      1562,      1565,      1871,       898,      3098,      4398,      3391,        76,       626,       862,      1396,         1
      3871,      3920,      4423,      2454,      3309,      1753,       961,      4118,      4373,      3852,       196,      3553,         1
       184,      3071,      1476,      1958,      1822,      1121,      4827,      3906,      2831,       865,       873,      1950,         1
      2399,       135,      1663,       492,      2066,      1434,      3093,      4866,       594,      4386,        92,      3190,         1
      2567,      1178,      3016,      3395,      3941,      4730,       421,      3003,      1284,      1937,      3743,      2762,         1
        28,      2391,      2419,       854,       610,      1805,      1418,      2550,       196,      3335,      1252,      2329,         1
      3769,      4121,      1800,      1709,      1981,      4334,      1083,      2334,       215,      1839,      2890,       635,         1
      3092,      3043,      2911,      4653,      1886,      3994,       387,      4316,      3047,      2282,       655,      1878,         1
      4151,      4663,      1329,      2410,       236,      2118,      4367,      4126,      3317,      2742,      1527,       197,         1
      2586,      3324,      3907,      3163,      3776,      4222,      4953,      1277,      4773,      3204,      2376,      2844,         1
      2358,      4811,      2370,       220,      1123,      1637,      4155,      2601,      2935,      3384,      4149,      2533,         1
      1768,      2205,      4693,      2336,      2495,      3253,      1265,      4654,      3277,      3944,       579,      3156,         1
      3172,      1150,      3758,      4586,      3421,      4927,      4343,      2846,      4452,      1855,       654,      4998,         1
      4961,      3908,      3108,      2488,      1965,       676,      4676,       206,      3525,       941,      4363,      4283,         1
       221,      2750,      2062,       824,      3602,       848,      4712,      2387,      1352,      3814,      3953,      1942,         1
      2168,      4605,      2849,      2404,      2999,      2556,      2540,      2359,      4769,      3963,      3036,      2322,         1
      4741,      4825,      1792,      1609,       690,      1994,      1251,      2170,       107,      4921,      3227,      2031,         1
      2445,       654,       660,      2245,        87,      2180,      4114,      2876,      2978,       794,        24,      2142,         1
      4386,       301,      4918,      4126,      1602,      2505,      1486,      4746,      2487,      2666,      3059,      4346,         1
      4821,      2322,      4373,      4913,      2617,      3059,       112,      4402,       458,      1258,      1351,      1439,         1
      3103,      2535,       520,      2551,      3967,      2353,      1267,       608,      4482,      4113,      2025,      2288,         1
      4855,      2759,      4379,      3981,      2363,      3253,       750,      4962,      3431,      2027,      3526,      1279,         1
      3031,      2345,      4564,      4162,       514,      3752,      1510,      1694,      4800,      4209,      2925,      1971,         1
      3221,      3817,      1802,      2295,      3128,      3444,       943,      3130,      1893,      4527,      3255,      4942,         1
      4948,      1827,      3998,      1452,      4845,      4177,      3407,      4137,      4710,       268,       147,      3443,         1
       747,      2520,       138,      2531,       657,      3249,      2835,      3097,      3557,      4192,      4040,      2596,         1
      1749,      1802,      3617,      4386,      3065,       649,      4540,      2449,      3860,      2621,      4114,       413,         1
      3638,      1079,      2238,       505,      4378,      4906,      2605,      1745,      1947,      1361,      3650,      3204,         1
       876,        26,       220,      3822,      4397,      4425,      4788,       160,      3698,      3378,      4918,      3935,         1
      4201,      1295,      3422,      3518,      2438,      2189,      3004,      4567,      2583,      3844,      3882,       742,         1
       319,      1973,      3914,      2905,      1165,      1926,       953,       892,       650,       664,      1346,      3473,         1
      1901,      3549,      2847,      4611,      3886,       917,       597,      3191,       135,       512,      4562,      4101,         1
       987,      1826,      1781,       810,       385,       979,      1637,      4790,      2093,      4554,      2625,      2533,         1
      2703,      3955,      1454,      1558,      2272,      2558,       301,      1751,      3448,      1019,      4251,        97,         1
      4051,      4080,      2023,      4244,      4140,        93,      2641,      1562,      1394,      1946,      1369,      1992,         1
       177,      3982,      2209,      2259,      3758,       504,      3056,       749,      2070,      3410,       206,      3283,         1
      4128,      3280,      4437,       733,      4871,       258,       944,      1703,      4048,      3399,      3810,      2954,         1
       587,      4257,      1225,      4747,       742,      1517,      4120,       999,      3797,      2492,      4245,      3219,         1
      3530,       332,      1824,      3265,      3068,      1690,      4868,      4284,      2512,      1895,       269,      2661,         1
        51,      2570,      1012,       793,       853,      2329,      4042,      1408,      2596,      3463,      4762,      1024,         1
      4845,      1989,      2777,      3662,       147,      2239,      1754,      3891,      2458,       708,      4813,      1611,         1
      2183,      3585,       527,       689,      1585,       789,      1220,      3193,      3258,      2852,      2740,      1549,         1
      4244,      1024,      3723,      2235,       908,      2303,      3019,      4177,      1649,      3613,      1377,      4373,         1
         1,      3588,      1032,      1651,        48,      2814,      3878,      3614,      2762,       833,       568,       746,         1
      4289,      4216,       766,      2721,      1550,       672,      4333,      2582,      1865,      4387,      1136,      4344,         1
      1560,        32,      3686,      3866,       620,        11,      4472,      1968,      1701,       979,      4488,      3038,         1
      3804,      1771,      1868,       751,      1889,      3756,      3486,      2229,      4958,      4593,       634,      3570,         1
      4465,       823,      2281,       915,      4894,      4546,        28,      2035,      1819,      4489,      3923,      3150,         1
      2854,      4453,      4681,      3592,      3422,      3806,       989,      2385,      1980,      1786,      1452,      4383,         1
      1177,       836,      1202,      3741,       590,      4951,       695,      2799,      3452,      3963,      3779,      1746,         1
      2772,      1148,      4174,       850,      3937,       288,      4720,      3124,      1365,      1051,      3035,      4339,         1
      1422,       339,      1984,      3019,      4064,      3681,      1650,       671,      1751,      2481,      2200,      4675,         1
      1726,       967,      4339,      1997,        93,      1424,      4783,      2727,       474,       954,      2093,      1792,         1
      1956,       342,      3310,      2138,       782,      3507,      2987,       723,      2292,      2872,      4076,       546,         1
        25,      1803,      4241,      3066,       593,       368,      1864,      4596,        37,      2984,      2102,      2117,         1
      4157,      3294,      3234,      1745,      1202,      4577,      4072,      2771,      2064,      1054,      1588,      4782,         1
      1886,        38,      1993,         7,      2920,      3903,      4625,       763,      1419,      3731,      1007,       141,         1
      4809,      3244,      4507,      4715,       458,      4386,      1525,      2547,      2381,      4637,      1654,      2899,         1
      3115,      4828,      4772,      1475,      4693,      2417,      2821,      1311,      2524,      1269,      3987,      2249,         1
      4334,      3966,      2266,      3517,         5,       318,      3829,      1850,      3134,       455,      3606,      1507,         1
      1059,         2,      4548,      4705,       190,      3877,       934,       580,       115,      3760,      4576,        65,         1
      4968,      4257,      3823,      1377,       610,      1746,         0,      2244,      2077,      2058,      3642,       437,         1
      4709,       758,       779,      3718,      1678,       813,      1429,       907,      2357,      1641,      3310,      4466,         1
       758,      1439,      4088,      4463,       907,      3269,      1946,       530,       659,      4782,      3755,      4982,         1
      2814,      1619,      2987,      2667,      3660,      3743,      4991,      3268,      4454,      4413,      1825,      2836,         1
      2713,      1049,       692,      4110,      4106,      2133,       662,       854,      1433,      2479,      4698,       516,         1
        86,      3506,      4916,      2889,      1895,      1747,       833,      1548,      2742,       232,      4015,      3241,         1
      4432,       359,       786,      4908,      4720,      4240,      4980,      2508,      3257,      4169,      1993,      4931,         1
      3288,      2149,      1104,      1799,      4475,      3965,      4993,      3559,      1434,      1238,      4906,      3635,         1
       107,      2324,      3966,      4185,      3636,      2420,      2372,      4869,      4175,       291,       333,      4784,         1
      3135,      3715,       672,      4974,      1455,       845,       268,      4156,      2340,      1114,      3546,       566,         1
      1767,      1868,      1030,      1547,      3300,      1085,      2997,      3440,      3680,       672,      3101,      4143,         1
      3758,       209,      2692,      1023,      3005,      1583,       162,      3480,       208,      3818,      3143,      2297,         1
      3833,      1757,        35,       175,       907,      1258,      2980,      4807,      2091,      3901,       520,      1291,         1
      2724,      1828,      2145,      4096,      2391,       433,      1705,      4090,      4085,      3286,      4719,      1990,         1
       796,      3539,      3819,      1266,      2833,       422,      3232,       153,      4232,      2762,       426,      1725,         1
      1161,      1820,      1747,       529,       486,      1327,       383,      2839,       811,       114,      2454,      2842,         1
      2722,      3996,      2506,      1685,      1336,       968,      1043,      2037,      3812,      2178,      2775,      4497,         1
      4245,      3280,       120,       189,       505,      1502,      3467,      3808,       704,      4542,      2448,      1983,         1
       734,       602,       676,      2910,      2754,      2224,      2315,       860,      4712,      2872,      2930,      1961,         1
       451,      3860,      3746,      2902,       287,      1922,      3826,      2007,      1178,       884,      2399,      1102,         1
      2938,      1615,      4789,      1272,      4441,      1663,      1608,      3381,      2157,      3223,      2860,      3905,         1
      4612,      1256,      2662,      2282,      1538,      4702,      1609,      4258,      3771,      4579,       936,      2290,         1
      4368,      4877,       847,      3492,      4690,      4485,       887,      1222,      2795,       269,      4030,      4887,         1
      4046,      1227,      3937,      4432,      4866,      4328,       412,      1035,      3212,       346,       536,      4859,         1
      2820,       838,       498,      1288,      4354,      2768,      4682,      4809,        19,      3015,      4681,      2058,         1
      1237,      1720,      2132,      1107,      4739,       239,       205,       160,      4109,       826,      3593,      2270,         1
      2114,      4821,      1687,       594,      2044,       266,      2946,      3428,       207,      1923,      1474,      1561,         1
      1081,      1230,      2087,      4146,      2592,       887,      3179,      2679,      2479,      2570,      4383,      1791,         1
      2559,      4287,       732,      3445,      4874,      4339,      4370,      4633,       968,      2844,      2953,      4111,         1
      2939,      3232,       925,      3535,      3875,      1848,       745,      2426,       637,      2974,       561,      2115,         1
      1502,      1177,      2039,      2247,      3950,      1897,      3350,      3829,      1209,        32,      4607,      2496,         1
      3713,      1726,      4229,      1798,      1769,       399,       335,        43,      4188,       668,      3153,       242,         1
      2410,      2087,      2538,      1586,      2469,       478,      1997,      1342,      2503,      3836,       223,      4604,         1
      1684,       819,      1089,       622,      4100,      3649,      2056,      3918,      4376,      1036,      4096,      2075,         1
      1738,      1115,      2484,        94,      1738,      4000,       139,      3101,      2363,       535,      3534,      4820,         1
      4551,      4418,      4712,      3508,       221,       403,      1771,      2892,      4705,      4336,      4302,      1013,         1
       731,       273,       555,      3037,      4805,      2756,      1595,      4262,       190,      2875,      2485,      2528,         1
      4135,      1454,      3351,      4054,      4967,       251,      2607,      2938,      3124,      2819,      3437,      3965,         1
      4890,      4678,      3162,      2001,      2123,      3548,      1126,      2086,      3594,      2499,      4985,      3008,         1
       165,       701,      4515,      1423,      1614,      2564,      1906,      2586,       229,      1559,      1054,      3704,         1
      2202,      4621,      4887,      4748,       280,        72,      4431,      2423,      4693,      2563,      1934,       212,         1
      3369,       891,       267,      1420,       221,       768,      2099,       340,      1474,      2763,      2409,       102,         1
       982,      3229,      4456,        21,      2104,      4314,      3654,        94,      2725,      2201,        73,       247,         1
